user_id,item_id,rating
1897,618,0
1897,1686,0
1897,1507,0
1897,363,0
1897,1594,0
1897,953,0
1897,1875,0
1897,122,0
1897,1111,0
1897,672,0
1897,143,0
1897,741,0
1897,463,0
1897,1516,0
1897,1979,0
1897,524,0
1898,552,1
1898,1369,0
1898,1272,0
1898,1346,0
1898,649,0
1898,1151,0
1898,1866,0
1898,248,0
1898,66,0
1898,1453,0
1898,2119,0
1898,179,0
1898,292,0
1898,1860,0
1898,792,0
1898,495,0
1898,74,0
1898,209,0
1898,229,0
1898,469,0
1898,908,0
1898,1613,0
1898,1083,0
1898,1828,0
1898,79,0
1898,980,0
1898,1835,0
1898,32,0
1898,1624,0
1898,31,0
1898,1598,0
1898,1139,0
1898,950,0
1898,327,0
1898,2104,0
1898,1172,0
1898,219,0
1898,1126,0
1898,1758,0
1898,1906,0
1898,168,0
1898,640,0
1898,1208,0
1898,1182,0
1898,2079,0
1898,1739,0
1898,2106,0
1898,329,0
1898,1251,0
1898,41,0
1898,1458,0
1898,580,0
1898,138,0
1898,694,0
1898,1739,0
1898,1717,0
1898,1227,0
1898,2146,0
1898,2115,0
1898,264,0
1898,940,0
1898,1152,0
1898,1049,0
1898,88,0
1898,1567,0
1898,68,0
1898,1365,0
1898,1023,0
1898,622,0
1898,1951,0
1898,2095,0
1898,136,0
1898,1946,0
1898,436,0
1898,1759,0
1898,421,0
1898,769,0
1898,1561,0
1898,825,0
1898,586,0
1898,403,0
1898,378,0
1898,1987,0
1898,1350,0
1898,1189,0
1898,1150,0
1898,944,0
1898,144,0
1898,132,0
1898,1694,0
1898,599,0
1898,346,0
1898,145,0
1898,918,0
1898,1980,0
1898,919,0
1898,86,0
1898,755,0
1898,1598,0
1898,223,0
1899,1832,1
1899,684,0
1899,788,0
1899,953,0
1899,1919,0
1899,478,0
1899,93,0
1899,140,0
1899,1615,0
1899,724,0
1899,908,0
1899,672,0
1899,749,0
1899,173,0
1899,696,0
1899,2049,0
1899,1782,0
1899,1621,0
1899,714,0
1899,660,0
1899,593,0
1899,2043,0
1899,380,0
1899,2099,0
1899,1235,0
1899,151,0
1899,2077,0
1899,611,0
1899,520,0
1899,197,0
1899,399,0
1899,741,0
1899,1428,0
1899,423,0
1899,2030,0
1899,214,0
1899,756,0
1899,25,0
1899,2104,0
1899,729,0
1899,1617,0
1899,509,0
1899,1299,0
1899,779,0
1899,1600,0
1899,950,0
1899,1762,0
1899,1416,0
1899,1002,0
1899,1407,0
1899,465,0
1899,876,0
1899,1210,0
1899,984,0
1899,415,0
1899,1757,0
1899,1973,0
1899,942,0
1899,304,0
1899,2067,0
1899,1857,0
1899,1536,0
1899,1142,0
1899,1274,0
1899,639,0
1899,1445,0
1899,2119,0
1899,584,0
1899,336,0
1899,1821,0
1899,2020,0
1899,1334,0
1899,417,0
1899,34,0
1899,1001,0
1899,1266,0
1899,595,0
1899,1162,0
1899,420,0
1899,540,0
1899,2036,0
1899,2150,0
1899,1647,0
1899,1732,0
1899,356,0
1899,783,0
1899,669,0
1899,1806,0
1899,2026,0
1899,341,0
1899,2139,0
1899,1905,0
1899,1539,0
1899,1741,0
1899,308,0
1899,2000,0
1899,368,0
1899,1678,0
1899,2156,0
1899,337,0
1900,1023,1
1900,164,0
1900,1515,0
1900,517,0
1900,940,0
1900,833,0
1900,1300,0
1900,1662,0
1900,814,0
1900,823,0
1900,1061,0
1900,274,0
1900,1511,0
1900,1608,0
1900,590,0
1900,1511,0
1900,1984,0
1900,323,0
1900,2023,0
1900,1159,0
1900,1364,0
1900,2091,0
1900,24,0
1900,286,0
1900,1675,0
1900,1402,0
1900,1998,0
1900,1414,0
1900,448,0
1900,1559,0
1900,711,0
1900,1264,0
1900,1368,0
1900,2052,0
1900,362,0
1900,1466,0
1900,378,0
1900,1961,0
1900,1020,0
1900,471,0
1900,1874,0
1900,919,0
1900,1767,0
1900,1182,0
1900,722,0
1900,532,0
1900,88,0
1900,1535,0
1900,997,0
1900,876,0
1900,1382,0
1900,1476,0
1900,1420,0
1900,486,0
1900,1563,0
1900,278,0
1900,372,0
1900,480,0
1900,1165,0
1900,953,0
1900,1164,0
1900,1167,0
1900,595,0
1900,1634,0
1900,276,0
1900,871,0
1900,1212,0
1900,1133,0
1900,1253,0
1900,534,0
1900,1129,0
1900,1609,0
1900,1926,0
1900,324,0
1900,1,0
1900,2021,0
1900,236,0
1900,2146,0
1900,228,0
1900,884,0
1900,1423,0
1900,83,0
1900,1054,0
1900,1210,0
1900,469,0
1900,1319,0
1900,1066,0
1900,1438,0
1900,368,0
1900,227,0
1900,572,0
1900,504,0
1900,1187,0
1900,327,0
1900,195,0
1900,1235,0
1900,1062,0
1900,471,0
1900,485,0
1900,511,0
1901,1418,1
1901,434,0
1901,678,0
1901,1455,0
1901,265,0
1901,571,0
1901,433,0
1901,1064,0
1901,841,0
1901,79,0
1901,610,0
1901,1227,0
1901,674,0
1901,1916,0
1901,957,0
1901,244,0
1901,1987,0
1901,1309,0
1901,281,0
1901,1705,0
1901,55,0
1901,103,0
1901,1555,0
1901,1277,0
1901,1824,0
1901,507,0
1901,614,0
1901,1328,0
1901,2148,0
1901,1630,0
1901,1174,0
1901,1331,0
1901,1066,0
1901,185,0
1901,2014,0
1901,658,0
1901,1687,0
1901,422,0
1901,247,0
1901,202,0
1901,1536,0
1901,1790,0
1901,2151,0
1901,987,0
1901,1822,0
1901,663,0
1901,1290,0
1901,1896,0
1901,2095,0
1901,1922,0
1901,942,0
1901,1706,0
1901,992,0
1901,38,0
1901,1040,0
1901,1987,0
1901,402,0
1901,1969,0
1901,666,0
1901,1479,0
1901,1550,0
1901,199,0
1901,1987,0
1901,1638,0
1901,1978,0
1901,1352,0
1901,389,0
1901,186,0
1901,1772,0
1901,2065,0
1901,1596,0
1901,1223,0
1901,203,0
1901,226,0
1901,1783,0
1901,612,0
1901,1073,0
1901,1647,0
1901,1992,0
1901,165,0
1901,550,0
1901,2051,0
1901,1227,0
1901,400,0
1901,2086,0
1901,1689,0
1901,268,0
1901,840,0
1901,597,0
1901,109,0
1901,546,0
1901,1216,0
1901,1316,0
1901,213,0
1901,1989,0
1901,1680,0
1901,387,0
1901,1076,0
1901,603,0
1901,1734,0
1902,1794,1
1902,296,0
1902,1881,0
1902,1904,0
1902,1460,0
1902,564,0
1902,961,0
1902,1075,0
1902,1216,0
1902,396,0
1902,700,0
1902,1565,0
1902,841,0
1902,1514,0
1902,110,0
1902,1449,0
1902,127,0
1902,1941,0
1902,789,0
1902,1347,0
1902,1502,0
1902,1515,0
1902,746,0
1902,2109,0
1902,235,0
1902,1493,0
1902,302,0
1902,469,0
1902,1055,0
1902,1423,0
1902,130,0
1902,320,0
1902,201,0
1902,379,0
1902,170,0
1902,1468,0
1902,1054,0
1902,1168,0
1902,612,0
1902,812,0
1902,833,0
1902,539,0
1902,161,0
1902,1479,0
1902,592,0
1902,1679,0
1902,1554,0
1902,1379,0
1902,59,0
1902,1949,0
1902,2159,0
1902,132,0
1902,1972,0
1902,2159,0
1902,2131,0
1902,1012,0
1902,1655,0
1902,776,0
1902,1697,0
1902,1275,0
1902,1276,0
1902,1748,0
1902,1161,0
1902,1500,0
1902,602,0
1902,1000,0
1902,2018,0
1902,1460,0
1902,506,0
1902,1790,0
1902,2068,0
1902,875,0
1902,1316,0
1902,1061,0
1902,724,0
1902,2070,0
1902,492,0
1902,1443,0
1902,1501,0
1902,1713,0
1902,2135,0
1902,970,0
1902,1204,0
1902,2064,0
1902,1883,0
1902,357,0
1902,400,0
1902,1633,0
1902,2156,0
1902,2110,0
1902,903,0
1902,1514,0
1902,321,0
1902,1109,0
1902,587,0
1902,1916,0
1902,938,0
1902,455,0
1902,724,0
1902,604,0
1903,785,1
1903,780,0
1903,2055,0
1903,965,0
1903,659,0
1903,2003,0
1903,1051,0
1903,1950,0
1903,410,0
1903,2143,0
1903,1163,0
1903,2105,0
1903,907,0
1903,316,0
1903,705,0
1903,1983,0
1903,1375,0
1903,747,0
1903,347,0
1903,1248,0
1903,1049,0
1903,1437,0
1903,1501,0
1903,2049,0
1903,889,0
1903,1461,0
1903,786,0
1903,739,0
1903,1891,0
1903,1981,0
1903,302,0
1903,876,0
1903,530,0
1903,1367,0
1903,1277,0
1903,1051,0
1903,1181,0
1903,756,0
1903,1699,0
1903,1879,0
1903,2137,0
1903,2007,0
1903,1590,0
1903,1583,0
1903,386,0
1903,252,0
1903,545,0
1903,168,0
1903,2014,0
1903,2071,0
1903,114,0
1903,921,0
1903,65,0
1903,425,0
1903,564,0
1903,1230,0
1903,638,0
1903,1149,0
1903,662,0
1903,465,0
1903,302,0
1903,1288,0
1903,1074,0
1903,1723,0
1903,1474,0
1903,1027,0
1903,488,0
1903,1951,0
1903,539,0
1903,2117,0
1903,382,0
1903,1187,0
1903,1467,0
1903,1396,0
1903,217,0
1903,195,0
1903,1847,0
1903,625,0
1903,1463,0
1903,1717,0
1903,1405,0
1903,2022,0
1903,1153,0
1903,414,0
1903,1530,0
1903,931,0
1903,335,0
1903,1086,0
1903,36,0
1903,1875,0
1903,1756,0
1903,90,0
1903,1192,0
1903,1036,0
1903,759,0
1903,1843,0
1903,720,0
1903,2041,0
1903,1992,0
1903,1508,0
1904,1988,1
1904,1293,0
1904,2058,0
1904,1236,0
1904,681,0
1904,323,0
1904,521,0
1904,1646,0
1904,1088,0
1904,973,0
1904,808,0
1904,2144,0
1904,240,0
1904,105,0
1904,1338,0
1904,1228,0
1904,1239,0
1904,1766,0
1904,1739,0
1904,670,0
1904,2058,0
1904,1225,0
1904,415,0
1904,1182,0
1904,23,0
1904,1511,0
1904,1391,0
1904,1182,0
1904,2150,0
1904,72,0
1904,2099,0
1904,1914,0
1904,904,0
1904,1245,0
1904,193,0
1904,831,0
1904,1208,0
1904,908,0
1904,1854,0
1904,432,0
1904,2076,0
1904,270,0
1904,1028,0
1904,1075,0
1904,1757,0
1904,2036,0
1904,1849,0
1904,97,0
1904,529,0
1904,1339,0
1904,2134,0
1904,528,0
1904,843,0
1904,1652,0
1904,1698,0
1904,1931,0
1904,2133,0
1904,101,0
1904,11,0
1904,46,0
1904,170,0
1904,1414,0
1904,665,0
1904,1164,0
1904,1120,0
1904,39,0
1904,1846,0
1904,144,0
1904,925,0
1904,842,0
1904,2112,0
1904,1153,0
1904,682,0
1904,1815,0
1904,1339,0
1904,1747,0
1904,763,0
1904,2139,0
1904,1269,0
1904,727,0
1904,659,0
1904,1802,0
1904,1346,0
1904,604,0
1904,247,0
1904,1875,0
1904,124,0
1904,1151,0
1904,1834,0
1904,96,0
1904,1081,0
1904,887,0
1904,1915,0
1904,767,0
1904,1000,0
1904,299,0
1904,508,0
1904,828,0
1904,652,0
1904,594,0
1905,1521,1
1905,138,0
1905,1619,0
1905,448,0
1905,844,0
1905,1537,0
1905,1019,0
1905,1003,0
1905,483,0
1905,1885,0
1905,803,0
1905,174,0
1905,1967,0
1905,946,0
1905,2025,0
1905,446,0
1905,109,0
1905,183,0
1905,1889,0
1905,1039,0
1905,1082,0
1905,445,0
1905,994,0
1905,1766,0
1905,147,0
1905,835,0
1905,1183,0
1905,81,0
1905,188,0
1905,1151,0
1905,974,0
1905,2005,0
1905,1095,0
1905,285,0
1905,1176,0
1905,1410,0
1905,21,0
1905,226,0
1905,123,0
1905,2057,0
1905,2000,0
1905,29,0
1905,106,0
1905,271,0
1905,653,0
1905,1040,0
1905,2161,0
1905,1068,0
1905,1014,0
1905,664,0
1905,446,0
1905,150,0
1905,1295,0
1905,1622,0
1905,1854,0
1905,956,0
1905,1421,0
1905,1273,0
1905,1253,0
1905,2147,0
1905,1277,0
1905,1163,0
1905,601,0
1905,1192,0
1905,373,0
1905,798,0
1905,763,0
1905,187,0
1905,935,0
1905,804,0
1905,973,0
1905,1193,0
1905,1550,0
1905,1491,0
1905,1941,0
1905,1778,0
1905,286,0
1905,519,0
1905,742,0
1905,1797,0
1905,664,0
1905,1865,0
1905,1111,0
1905,2160,0
1905,1901,0
1905,1982,0
1905,586,0
1905,2010,0
1905,1331,0
1905,1895,0
1905,2066,0
1905,1243,0
1905,1447,0
1905,1983,0
1905,309,0
1905,796,0
1905,644,0
1905,25,0
1905,14,0
1905,416,0
1906,137,1
1906,21,0
1906,1419,0
1906,936,0
1906,558,0
1906,572,0
1906,282,0
1906,1767,0
1906,212,0
1906,1482,0
1906,1217,0
1906,1545,0
1906,444,0
1906,308,0
1906,442,0
1906,1147,0
1906,1681,0
1906,1413,0
1906,612,0
1906,1880,0
1906,209,0
1906,300,0
1906,1920,0
1906,1680,0
1906,967,0
1906,1861,0
1906,142,0
1906,1909,0
1906,1835,0
1906,1003,0
1906,624,0
1906,417,0
1906,1465,0
1906,1865,0
1906,328,0
1906,596,0
1906,2131,0
1906,1909,0
1906,1514,0
1906,1933,0
1906,1005,0
1906,2059,0
1906,187,0
1906,68,0
1906,775,0
1906,716,0
1906,1042,0
1906,1496,0
1906,107,0
1906,818,0
1906,1652,0
1906,1927,0
1906,1815,0
1906,1968,0
1906,1080,0
1906,1859,0
1906,1607,0
1906,1220,0
1906,1333,0
1906,1013,0
1906,1310,0
1906,282,0
1906,11,0
1906,1283,0
1906,58,0
1906,1800,0
1906,1086,0
1906,265,0
1906,1936,0
1906,1776,0
1906,1914,0
1906,1384,0
1906,1611,0
1906,2016,0
1906,691,0
1906,586,0
1906,936,0
1906,1034,0
1906,1000,0
1906,1912,0
1906,402,0
1906,887,0
1906,368,0
1906,1146,0
1906,1945,0
1906,1687,0
1906,33,0
1906,982,0
1906,535,0
1906,1288,0
1906,194,0
1906,1702,0
1906,1367,0
1906,212,0
1906,1518,0
1906,341,0
1906,1149,0
1906,660,0
1906,533,0
1906,212,0
1907,406,1
1907,582,0
1907,1309,0
1907,1883,0
1907,1280,0
1907,847,0
1907,2129,0
1907,661,0
1907,1533,0
1907,901,0
1907,1916,0
1907,1604,0
1907,284,0
1907,2012,0
1907,2038,0
1907,1771,0
1907,1444,0
1907,1568,0
1907,1557,0
1907,2159,0
1907,99,0
1907,1935,0
1907,424,0
1907,1075,0
1907,604,0
1907,1065,0
1907,1736,0
1907,1027,0
1907,1574,0
1907,1025,0
1907,1040,0
1907,808,0
1907,727,0
1907,459,0
1907,1507,0
1907,986,0
1907,1009,0
1907,1985,0
1907,1763,0
1907,2173,0
1907,957,0
1907,1366,0
1907,27,0
1907,1419,0
1907,255,0
1907,1933,0
1907,1345,0
1907,0,0
1907,2095,0
1907,1445,0
1907,1408,0
1907,893,0
1907,941,0
1907,1161,0
1907,1238,0
1907,436,0
1907,126,0
1907,1264,0
1907,273,0
1907,1703,0
1907,32,0
1907,1508,0
1907,1950,0
1907,1322,0
1907,321,0
1907,601,0
1907,1352,0
1907,1609,0
1907,1425,0
1907,1577,0
1907,599,0
1907,343,0
1907,1443,0
1907,1257,0
1907,1459,0
1907,290,0
1907,644,0
1907,550,0
1907,847,0
1907,1387,0
1907,863,0
1907,1513,0
1907,1882,0
1907,990,0
1907,382,0
1907,1525,0
1907,2064,0
1907,1129,0
1907,2011,0
1907,1556,0
1907,681,0
1907,1112,0
1907,482,0
1907,521,0
1907,1058,0
1907,1715,0
1907,813,0
1907,1645,0
1907,1879,0
1907,1389,0
1908,519,1
1908,142,0
1908,1627,0
1908,1374,0
1908,1423,0
1908,1362,0
1908,2035,0
1908,489,0
1908,1153,0
1908,432,0
1908,331,0
1908,119,0
1908,818,0
1908,1477,0
1908,1575,0
1908,1096,0
1908,1361,0
1908,1145,0
1908,197,0
1908,1799,0
1908,575,0
1908,1843,0
1908,711,0
1908,1703,0
1908,41,0
1908,6,0
1908,1871,0
1908,1740,0
1908,213,0
1908,473,0
1908,1485,0
1908,900,0
1908,1392,0
1908,581,0
1908,817,0
1908,1446,0
1908,1240,0
1908,580,0
1908,1832,0
1908,348,0
1908,206,0
1908,1242,0
1908,1355,0
1908,771,0
1908,66,0
1908,1425,0
1908,1224,0
1908,522,0
1908,664,0
1908,501,0
1908,1666,0
1908,468,0
1908,1240,0
1908,1340,0
1908,1569,0
1908,2053,0
1908,1718,0
1908,419,0
1908,358,0
1908,1084,0
1908,1270,0
1908,485,0
1908,1563,0
1908,215,0
1908,1217,0
1908,1266,0
1908,2171,0
1908,1875,0
1908,1079,0
1908,1526,0
1908,1607,0
1908,488,0
1908,658,0
1908,843,0
1908,1073,0
1908,690,0
1908,53,0
1908,1033,0
1908,502,0
1908,1653,0
1908,226,0
1908,1734,0
1908,1880,0
1908,2114,0
1908,1307,0
1908,957,0
1908,1063,0
1908,1374,0
1908,794,0
1908,1301,0
1908,9,0
1908,113,0
1908,2145,0
1908,241,0
1908,1959,0
1908,1042,0
1908,1614,0
1908,2145,0
1908,652,0
1908,712,0
1909,2118,1
1909,1419,0
1909,2003,0
1909,1670,0
1909,795,0
1909,1327,0
1909,41,0
1909,753,0
1909,777,0
1909,1387,0
1909,932,0
1909,1828,0
1909,1044,0
1909,1741,0
1909,1827,0
1909,943,0
1909,1254,0
1909,1930,0
1909,794,0
1909,1839,0
1909,1747,0
1909,1304,0
1909,1991,0
1909,1151,0
1909,1448,0
1909,568,0
1909,1970,0
1909,553,0
1909,1379,0
1909,685,0
1909,1683,0
1909,271,0
1909,2062,0
1909,1474,0
1909,214,0
1909,403,0
1909,1268,0
1909,198,0
1909,267,0
1909,570,0
1909,504,0
1909,73,0
1909,1338,0
1909,1254,0
1909,151,0
1909,370,0
1909,789,0
1909,634,0
1909,458,0
1909,2030,0
1909,761,0
1909,878,0
1909,267,0
1909,1750,0
1909,1679,0
1909,467,0
1909,1329,0
1909,728,0
1909,1968,0
1909,1396,0
1909,679,0
1909,1430,0
1909,1212,0
1909,1970,0
1909,456,0
1909,109,0
1909,1352,0
1909,1280,0
1909,898,0
1909,564,0
1909,1908,0
1909,829,0
1909,1453,0
1909,2077,0
1909,314,0
1909,1452,0
1909,962,0
1909,943,0
1909,1703,0
1909,1967,0
1909,1301,0
1909,1327,0
1909,1429,0
1909,338,0
1909,1582,0
1909,2016,0
1909,321,0
1909,1678,0
1909,1789,0
1909,767,0
1909,1992,0
1909,2125,0
1909,1374,0
1909,889,0
1909,195,0
1909,44,0
1909,1227,0
1909,1925,0
1909,412,0
1909,1921,0
1910,1517,1
1910,565,0
1910,1490,0
1910,726,0
1910,1133,0
1910,816,0
1910,2020,0
1910,722,0
1910,1072,0
1910,2021,0
1910,1360,0
1910,1513,0
1910,273,0
1910,1640,0
1910,773,0
1910,375,0
1910,1532,0
1910,1401,0
1910,356,0
1910,978,0
1910,491,0
1910,1574,0
1910,60,0
1910,141,0
1910,29,0
1910,1254,0
1910,140,0
1910,1117,0
1910,2116,0
1910,883,0
1910,166,0
1910,499,0
1910,1070,0
1910,311,0
1910,196,0
1910,1949,0
1910,1063,0
1910,1862,0
1910,1663,0
1910,1813,0
1910,1149,0
1910,440,0
1910,0,0
1910,1386,0
1910,668,0
1910,444,0
1910,171,0
1910,2149,0
1910,328,0
1910,956,0
1910,1497,0
1910,300,0
1910,1847,0
1910,1263,0
1910,368,0
1910,181,0
1910,2098,0
1910,1343,0
1910,1375,0
1910,517,0
1910,899,0
1910,1420,0
1910,2129,0
1910,2025,0
1910,1465,0
1910,1667,0
1910,27,0
1910,1247,0
1910,126,0
1910,2050,0
1910,929,0
1910,710,0
1910,825,0
1910,1910,0
1910,1049,0
1910,1542,0
1910,316,0
1910,1921,0
1910,782,0
1910,1156,0
1910,1339,0
1910,1418,0
1910,1695,0
1910,1157,0
1910,1938,0
1910,44,0
1910,976,0
1910,335,0
1910,982,0
1910,1541,0
1910,1106,0
1910,834,0
1910,655,0
1910,2028,0
1910,2119,0
1910,1757,0
1910,550,0
1910,121,0
1910,912,0
1910,730,0
1911,142,1
1911,2079,0
1911,878,0
1911,1439,0
1911,1412,0
1911,1661,0
1911,384,0
1911,934,0
1911,1177,0
1911,1558,0
1911,340,0
1911,1808,0
1911,689,0
1911,69,0
1911,1506,0
1911,65,0
1911,1395,0
1911,2098,0
1911,2072,0
1911,1169,0
1911,878,0
1911,328,0
1911,837,0
1911,1964,0
1911,1787,0
1911,1821,0
1911,1980,0
1911,1821,0
1911,1986,0
1911,1495,0
1911,1170,0
1911,1286,0
1911,902,0
1911,1017,0
1911,80,0
1911,439,0
1911,1307,0
1911,772,0
1911,953,0
1911,373,0
1911,251,0
1911,1004,0
1911,118,0
1911,1573,0
1911,334,0
1911,1246,0
1911,1760,0
1911,432,0
1911,834,0
1911,913,0
1911,2091,0
1911,1203,0
1911,148,0
1911,1734,0
1911,1350,0
1911,651,0
1911,954,0
1911,582,0
1911,1032,0
1911,191,0
1911,844,0
1911,1819,0
1911,131,0
1911,845,0
1911,347,0
1911,1172,0
1911,1761,0
1911,1447,0
1911,1289,0
1911,299,0
1911,1564,0
1911,1679,0
1911,575,0
1911,2119,0
1911,475,0
1911,1230,0
1911,1044,0
1911,16,0
1911,955,0
1911,2043,0
1911,1489,0
1911,951,0
1911,349,0
1911,1364,0
1911,1935,0
1911,1979,0
1911,1565,0
1911,288,0
1911,1475,0
1911,1212,0
1911,906,0
1911,855,0
1911,1620,0
1911,685,0
1911,1786,0
1911,2003,0
1911,993,0
1911,542,0
1911,1632,0
1911,1646,0
1912,339,1
1912,2047,0
1912,1111,0
1912,1438,0
1912,1764,0
1912,1038,0
1912,155,0
1912,2137,0
1912,1089,0
1912,1191,0
1912,1195,0
1912,1880,0
1912,1799,0
1912,290,0
1912,1373,0
1912,2092,0
1912,1892,0
1912,904,0
1912,1452,0
1912,349,0
1912,107,0
1912,241,0
1912,117,0
1912,983,0
1912,1357,0
1912,192,0
1912,2169,0
1912,751,0
1912,431,0
1912,698,0
1912,1905,0
1912,977,0
1912,400,0
1912,748,0
1912,2083,0
1912,1520,0
1912,969,0
1912,2006,0
1912,1683,0
1912,1544,0
1912,786,0
1912,1645,0
1912,560,0
1912,838,0
1912,1989,0
1912,2116,0
1912,1335,0
1912,848,0
1912,618,0
1912,2056,0
1912,1523,0
1912,266,0
1912,1383,0
1912,1876,0
1912,976,0
1912,1513,0
1912,759,0
1912,2073,0
1912,1959,0
1912,1225,0
1912,1971,0
1912,1831,0
1912,1027,0
1912,1804,0
1912,1752,0
1912,10,0
1912,1036,0
1912,969,0
1912,10,0
1912,211,0
1912,239,0
1912,773,0
1912,1163,0
1912,866,0
1912,1600,0
1912,1133,0
1912,789,0
1912,1667,0
1912,1978,0
1912,945,0
1912,972,0
1912,1764,0
1912,2056,0
1912,446,0
1912,422,0
1912,1861,0
1912,912,0
1912,65,0
1912,2090,0
1912,1095,0
1912,1448,0
1912,1651,0
1912,778,0
1912,114,0
1912,798,0
1912,293,0
1912,2043,0
1912,877,0
1912,1493,0
1912,154,0
1913,384,1
1913,1129,0
1913,1721,0
1913,592,0
1913,784,0
1913,95,0
1913,1422,0
1913,338,0
1913,2003,0
1913,1364,0
1913,1945,0
1913,1272,0
1913,1334,0
1913,264,0
1913,1259,0
1913,654,0
1913,996,0
1913,672,0
1913,2021,0
1913,1501,0
1913,585,0
1913,623,0
1913,424,0
1913,577,0
1913,2096,0
1913,2061,0
1913,448,0
1913,1818,0
1913,2169,0
1913,788,0
1913,890,0
1913,245,0
1913,1717,0
1913,1228,0
1913,1254,0
1913,1702,0
1913,1171,0
1913,381,0
1913,777,0
1913,1572,0
1913,1352,0
1913,227,0
1913,152,0
1913,1522,0
1913,905,0
1913,279,0
1913,1227,0
1913,526,0
1913,522,0
1913,919,0
1913,929,0
1913,602,0
1913,526,0
1913,526,0
1913,1231,0
1913,179,0
1913,721,0
1913,1095,0
1913,1263,0
1913,2149,0
1913,33,0
1913,952,0
1913,1626,0
1913,1218,0
1913,182,0
1913,1224,0
1913,1852,0
1913,208,0
1913,1595,0
1913,1915,0
1913,333,0
1913,75,0
1913,826,0
1913,1251,0
1913,2109,0
1913,1216,0
1913,926,0
1913,1254,0
1913,709,0
1913,1824,0
1913,359,0
1913,535,0
1913,1378,0
1913,833,0
1913,749,0
1913,572,0
1913,194,0
1913,374,0
1913,216,0
1913,1371,0
1913,1180,0
1913,2046,0
1913,1148,0
1913,1383,0
1913,1486,0
1913,1956,0
1913,784,0
1913,969,0
1913,1659,0
1913,1725,0
1914,410,1
1914,426,0
1914,928,0
1914,2094,0
1914,1284,0
1914,484,0
1914,1104,0
1914,436,0
1914,1435,0
1914,2079,0
1914,642,0
1914,1972,0
1914,947,0
1914,49,0
1914,1306,0
1914,1028,0
1914,752,0
1914,722,0
1914,1886,0
1914,956,0
1914,926,0
1914,1763,0
1914,17,0
1914,802,0
1914,1341,0
1914,1755,0
1914,1623,0
1914,64,0
1914,1416,0
1914,455,0
1914,2060,0
1914,1572,0
1914,2068,0
1914,2157,0
1914,128,0
1914,141,0
1914,561,0
1914,1207,0
1914,882,0
1914,239,0
1914,1804,0
1914,679,0
1914,198,0
1914,674,0
1914,464,0
1914,1960,0
1914,609,0
1914,1292,0
1914,1211,0
1914,397,0
1914,1233,0
1914,1791,0
1914,616,0
1914,1245,0
1914,1776,0
1914,1815,0
1914,72,0
1914,2007,0
1914,2018,0
1914,1328,0
1914,428,0
1914,1392,0
1914,2162,0
1914,1865,0
1914,1199,0
1914,1356,0
1914,736,0
1914,1925,0
1914,1277,0
1914,985,0
1914,870,0
1914,1332,0
1914,2037,0
1914,1550,0
1914,945,0
1914,346,0
1914,1552,0
1914,745,0
1914,573,0
1914,366,0
1914,1408,0
1914,1476,0
1914,1853,0
1914,983,0
1914,262,0
1914,363,0
1914,229,0
1914,13,0
1914,573,0
1914,1333,0
1914,599,0
1914,1881,0
1914,1720,0
1914,1541,0
1914,1088,0
1914,1123,0
1914,963,0
1914,1867,0
1914,561,0
1914,407,0
1915,1125,1
1915,1315,0
1915,684,0
1915,429,0
1915,36,0
1915,641,0
1915,1028,0
1915,484,0
1915,1201,0
1915,1588,0
1915,814,0
1915,788,0
1915,1429,0
1915,1985,0
1915,1027,0
1915,741,0
1915,335,0
1915,733,0
1915,369,0
1915,995,0
1915,407,0
1915,268,0
1915,1869,0
1915,1771,0
1915,1199,0
1915,1813,0
1915,1380,0
1915,205,0
1915,2129,0
1915,938,0
1915,264,0
1915,600,0
1915,1585,0
1915,892,0
1915,78,0
1915,1459,0
1915,1462,0
1915,368,0
1915,1145,0
1915,1190,0
1915,1220,0
1915,1993,0
1915,1113,0
1915,160,0
1915,481,0
1915,2036,0
1915,1522,0
1915,43,0
1915,1746,0
1915,84,0
1915,731,0
1915,196,0
1915,348,0
1915,42,0
1915,362,0
1915,628,0
1915,573,0
1915,1651,0
1915,1139,0
1915,1345,0
1915,1597,0
1915,881,0
1915,214,0
1915,2166,0
1915,712,0
1915,1499,0
1915,600,0
1915,1039,0
1915,1650,0
1915,1265,0
1915,1707,0
1915,247,0
1915,877,0
1915,1985,0
1915,293,0
1915,682,0
1915,1232,0
1915,1375,0
1915,712,0
1915,1648,0
1915,643,0
1915,2044,0
1915,1633,0
1915,755,0
1915,416,0
1915,309,0
1915,910,0
1915,643,0
1915,739,0
1915,275,0
1915,513,0
1915,201,0
1915,2120,0
1915,1795,0
1915,944,0
1915,1746,0
1915,2101,0
1915,447,0
1915,43,0
1915,1452,0
1916,1216,1
1916,7,0
1916,1006,0
1916,1588,0
1916,1105,0
1916,2146,0
1916,580,0
1916,1179,0
1916,908,0
1916,2103,0
1916,1866,0
1916,1720,0
1916,1236,0
1916,502,0
1916,1169,0
1916,1944,0
1916,2111,0
1916,817,0
1916,123,0
1916,619,0
1916,498,0
1916,1611,0
1916,119,0
1916,1300,0
1916,58,0
1916,1775,0
1916,2077,0
1916,2145,0
1916,1107,0
1916,1525,0
1916,598,0
1916,1027,0
1916,759,0
1916,1334,0
1916,475,0
1916,482,0
1916,972,0
1916,1347,0
1916,1406,0
