user_id,item_id
2088,476
2088,453
2088,409
2088,399
2088,359
2088,351
2088,327
2088,277
2088,257
2088,250
2088,239
2088,222
2088,204
2088,144
2088,114
2088,94
2088,90
2088,66
2088,26
2088,23
2088,22
2088,13
2088,12
2089,2166
2089,2158
2089,2149
2089,2088
2089,2086
2089,2052
2089,2050
2089,2017
2089,1986
2089,1974
2089,1974
2089,1949
2089,1948
2089,1941
2089,1920
2089,1916
2089,1868
2089,1855
2089,1810
2089,1806
2089,1804
2089,1791
2089,1788
2089,1769
2089,1769
2089,1704
2089,1691
2089,1640
2089,1625
2089,1573
2089,1555
2089,1512
2089,1504
2089,1495
2089,1475
2089,1454
2089,1396
2089,1369
2089,1368
2089,1326
2089,1297
2089,1268
2089,1257
2089,1249
2089,1214
2089,1182
2089,1147
2089,1130
2089,1115
2089,1060
2089,1053
2089,1025
2089,1017
2089,1013
2089,970
2089,962
2089,954
2089,892
2089,883
2089,845
2089,826
2089,823
2089,805
2089,780
2089,731
2089,667
2089,659
2089,612
2089,597
2089,559
2089,533
2089,531
2089,517
2089,516
2089,476
2089,474
2089,468
2089,466
2089,443
2089,427
2089,400
2089,396
2089,387
2089,369
2089,362
2089,362
2089,361
2089,350
2089,300
2089,299
2089,292
2089,280
2089,280
2089,265
2089,257
2089,237
2089,216
2089,159
2089,113
2089,43
2090,2169
2090,2159
2090,2154
2090,2153
2090,2134
2090,2116
2090,2106
2090,2085
2090,2071
2090,2065
2090,2060
2090,2044
2090,2029
2090,2025
2090,1959
2090,1954
2090,1946
2090,1942
2090,1938
2090,1914
2090,1909
2090,1869
2090,1840
2090,1835
2090,1809
2090,1746
2090,1735
2090,1722
2090,1700
2090,1697
2090,1688
2090,1674
2090,1644
2090,1629
2090,1625
2090,1603
2090,1559
2090,1524
2090,1457
2090,1372
2090,1359
2090,1321
2090,1318
2090,1312
2090,1274
2090,1241
2090,1237
2090,1209
2090,1191
2090,1149
2090,1104
2090,1087
2090,1078
2090,1056
2090,1036
2090,1005
2090,947
2090,927
2090,924
2090,906
2090,868
2090,859
2090,857
2090,808
2090,790
2090,770
2090,724
2090,706
2090,700
2090,698
2090,669
2090,657
2090,657
2090,657
2090,650
2090,638
2090,635
2090,601
2090,583
2090,569
2090,560
2090,517
2090,509
2090,422
2090,420
2090,319
2090,304
2090,282
2090,279
2090,267
2090,265
2090,240
2090,165
2090,138
2090,118
2090,108
2090,56
2090,43
2090,24
2090,22
2091,2126
2091,2113
2091,2096
2091,2092
2091,2090
2091,2079
2091,2069
2091,2039
2091,2024
2091,2011
2091,1959
2091,1950
2091,1930
2091,1905
2091,1899
2091,1898
2091,1895
2091,1893
2091,1884
2091,1876
2091,1861
2091,1857
2091,1847
2091,1807
2091,1806
2091,1801
2091,1713
2091,1710
2091,1694
2091,1649
2091,1604
2091,1580
2091,1568
2091,1567
2091,1557
2091,1532
2091,1516
2091,1510
2091,1489
2091,1481
2091,1481
2091,1450
2091,1416
2091,1383
2091,1368
2091,1262
2091,1262
2091,1246
2091,1193
2091,1153
2091,1135
2091,1115
2091,1093
2091,1068
2091,1065
2091,995
2091,973
2091,901
2091,873
2091,871
2091,871
2091,862
2091,859
2091,810
2091,728
2091,646
2091,646
2091,622
2091,608
2091,606
2091,589
2091,582
2091,523
2091,513
2091,492
2091,489
2091,477
2091,467
2091,462
2091,449
2091,367
2091,356
2091,355
2091,335
2091,297
2091,289
2091,281
2091,277
2091,237
2091,234
2091,226
2091,199
2091,187
2091,146
2091,137
2091,129
2091,112
2091,78
2091,9
2091,0
2092,2133
2092,2124
2092,2124
2092,2030
2092,1980
2092,1964
2092,1964
2092,1964
2092,1943
2092,1924
2092,1914
2092,1900
2092,1894
2092,1880
2092,1862
2092,1848
2092,1815
2092,1813
2092,1770
2092,1767
2092,1727
2092,1725
2092,1698
2092,1667
2092,1648
2092,1598
2092,1585
2092,1562
2092,1556
2092,1503
2092,1448
2092,1443
2092,1398
2092,1391
2092,1382
2092,1364
2092,1315
2092,1259
2092,1243
2092,1200
2092,1179
2092,1176
2092,1142
2092,1127
2092,1107
2092,1102
2092,1076
2092,1067
2092,982
2092,968
2092,964
2092,955
2092,952
2092,938
2092,920
2092,917
2092,914
2092,912
2092,895
2092,814
2092,800
2092,777
2092,767
2092,743
2092,728
2092,649
2092,628
2092,620
2092,612
2092,599
2092,598
2092,594
2092,584
2092,564
2092,551
2092,529
2092,447
2092,402
2092,355
2092,333
2092,309
2092,304
2092,296
2092,278
2092,243
2092,243
2092,157
2092,146
2092,140
2092,125
2092,98
2092,96
2092,90
2092,74
2092,74
2092,69
2092,43
2092,33
2092,16
2092,8
2093,2168
2093,2166
2093,2154
2093,2152
2093,2151
2093,2143
2093,2137
2093,2114
2093,2068
2093,2065
2093,1983
2093,1972
2093,1961
2093,1958
2093,1907
2093,1851
2093,1759
2093,1749
2093,1744
2093,1665
2093,1653
2093,1647
2093,1615
2093,1612
2093,1594
2093,1554
2093,1524
2093,1505
2093,1479
2093,1479
2093,1473
2093,1470
2093,1444
2093,1443
2093,1426
2093,1419
2093,1411
2093,1383
2093,1375
2093,1338
2093,1326
2093,1324
2093,1304
2093,1302
2093,1283
2093,1283
2093,1267
2093,1248
2093,1235
2093,1217
2093,1171
2093,1167
2093,1164
2093,1154
2093,1134
2093,1108
2093,1074
2093,1069
2093,1048
2093,1029
2093,1011
2093,1006
2093,995
2093,991
2093,981
2093,851
2093,846
2093,844
2093,838
2093,828
2093,818
2093,773
2093,771
2093,695
2093,659
2093,632
2093,601
2093,597
2093,578
2093,570
2093,542
2093,483
2093,431
2093,429
2093,371
2093,362
2093,340
2093,321
2093,271
2093,267
2093,209
2093,197
2093,105
2093,90
2093,83
2093,51
2093,43
2093,13
2093,11
2093,4
2094,2161
2094,2115
2094,2030
2094,2017
2094,2000
2094,1985
2094,1985
2094,1979
2094,1931
2094,1882
2094,1874
2094,1866
2094,1865
2094,1832
2094,1829
2094,1812
2094,1805
2094,1804
2094,1804
2094,1796
2094,1773
2094,1767
2094,1748
2094,1711
2094,1690
2094,1578
2094,1555
2094,1551
2094,1521
2094,1512
2094,1499
2094,1456
2094,1449
2094,1400
2094,1392
2094,1348
2094,1322
2094,1315
2094,1223
2094,1166
2094,1146
2094,1141
2094,1131
2094,1106
2094,1105
2094,1101
2094,1091
2094,1069
2094,1014
2094,997
2094,992
2094,971
2094,967
2094,963
2094,931
2094,918
2094,914
2094,912
2094,898
2094,893
2094,842
2094,841
2094,814
2094,803
2094,765
2094,740
2094,703
2094,700
2094,670
2094,649
2094,631
2094,630
2094,617
2094,597
2094,583
2094,491
2094,436
2094,405
2094,400
2094,395
2094,393
2094,382
2094,347
2094,330
2094,323
2094,264
2094,262
2094,257
2094,254
2094,253
2094,224
2094,196
2094,111
2094,94
2094,89
2094,88
2094,87
2094,56
2094,16
2094,14
2095,2152
2095,2127
2095,2103
2095,2100
2095,2062
2095,2047
2095,2029
2095,1996
2095,1996
2095,1963
2095,1956
2095,1952
2095,1939
2095,1911
2095,1906
2095,1892
2095,1843
2095,1786
2095,1771
2095,1748
2095,1747
2095,1746
2095,1728
2095,1581
2095,1571
2095,1567
2095,1510
2095,1494
2095,1461
2095,1408
2095,1395
2095,1372
2095,1313
2095,1303
2095,1291
2095,1288
2095,1269
2095,1262
2095,1247
2095,1245
2095,1241
2095,1215
2095,1203
2095,1170
2095,1156
2095,1133
2095,1123
2095,1081
2095,1045
2095,1028
2095,953
2095,939
2095,921
2095,912
2095,903
2095,893
2095,892
2095,887
2095,883
2095,873
2095,852
2095,821
2095,768
2095,765
2095,759
2095,744
2095,707
2095,699
2095,694
2095,684
2095,681
2095,649
2095,649
2095,624
2095,532
2095,518
2095,515
2095,509
2095,500
2095,467
2095,431
2095,411
2095,400
2095,307
2095,280
2095,269
2095,255
2095,253
2095,247
2095,217
2095,208
2095,192
2095,172
2095,117
2095,82
2095,82
2095,68
2095,38
2095,7
2095,6
2096,2132
2096,2101
2096,1994
2096,1988
2096,1968
2096,1963
2096,1908
2096,1902
2096,1898
2096,1879
2096,1842
2096,1831
2096,1831
2096,1819
2096,1807
2096,1803
2096,1783
2096,1753
2096,1743
2096,1742
2096,1686
2096,1684
2096,1677
2096,1662
2096,1632
2096,1614
2096,1551
2096,1536
2096,1536
2096,1511
2096,1492
2096,1434
2096,1416
2096,1404
2096,1394
2096,1373
2096,1346
2096,1341
2096,1330
2096,1301
2096,1296
2096,1268
2096,1246
2096,1244
2096,1239
2096,1207
2096,1206
2096,1183
2096,1169
2096,1166
2096,1148
2096,1139
2096,1129
2096,1124
2096,1115
2096,1025
2096,1018
2096,964
2096,932
2096,885
2096,875
2096,825
2096,806
2096,777
2096,726
2096,724
2096,722
2096,713
2096,703
2096,675
2096,664
2096,658
2096,644
2096,643
2096,637
2096,600
2096,593
2096,582
2096,573
2096,565
2096,551
2096,503
2096,494
2096,461
2096,461
2096,425
2096,404
2096,398
2096,379
2096,354
2096,313
2096,291
2096,237
2096,131
2096,131
2096,130
2096,79
2096,67
2096,12
2096,4
2097,2128
2097,2127
2097,2085
2097,2067
2097,2056
2097,2045
2097,2041
2097,2035
2097,2031
2097,1999
2097,1977
2097,1958
2097,1952
2097,1927
2097,1877
2097,1872
2097,1860
2097,1821
2097,1803
2097,1771
2097,1706
2097,1642
2097,1639
2097,1577
2097,1567
2097,1562
2097,1510
2097,1498
2097,1497
2097,1496
2097,1485
2097,1442
2097,1424
2097,1420
2097,1397
2097,1334
2097,1309
2097,1281
2097,1279
2097,1269
2097,1243
2097,1239
2097,1205
2097,1185
2097,1091
2097,1081
2097,1073
2097,1068
2097,1065
2097,1014
2097,970
2097,948
2097,947
2097,944
2097,944
2097,867
2097,815
2097,808
2097,798
2097,748
2097,725
2097,724
2097,684
2097,617
2097,608
2097,559
2097,546
2097,545
2097,536
2097,486
2097,465
2097,433
2097,415
2097,409
2097,389
2097,383
2097,364
2097,357
2097,356
2097,331
2097,327
2097,314
2097,301
2097,295
2097,277
2097,258
2097,234
2097,215
2097,204
2097,138
2097,132
2097,115
2097,105
2097,88
2097,87
2097,64
2097,20
2097,20
2097,7
2097,3
2098,2153
2098,2143
2098,2121
2098,2095
2098,2078
2098,2041
2098,1980
2098,1949
2098,1946
2098,1897
2098,1858
2098,1841
2098,1829
2098,1829
2098,1757
2098,1733
2098,1713
2098,1695
2098,1688
2098,1678
2098,1674
2098,1645
2098,1642
2098,1632
2098,1581
2098,1569
2098,1564
2098,1556
2098,1549
2098,1529
2098,1516
2098,1443
2098,1438
2098,1436
2098,1427
2098,1397
2098,1379
2098,1374
2098,1343
2098,1327
2098,1301
2098,1265
2098,1247
2098,1231
2098,1216
2098,1214
2098,1196
2098,1177
2098,1158
2098,1146
2098,1141
2098,1135
2098,1110
2098,1056
2098,997
2098,970
2098,967
2098,879
2098,877
2098,871
2098,824
2098,768
2098,747
2098,730
2098,730
2098,687
2098,650
2098,650
2098,643
2098,640
2098,640
2098,626
2098,554
2098,516
2098,504
2098,501
2098,478
2098,476
2098,464
2098,445
2098,445
2098,426
2098,414
2098,408
2098,400
2098,368
2098,359
2098,342
2098,327
2098,315
2098,267
2098,253
2098,236
2098,224
2098,195
2098,174
2098,171
2098,151
2098,123
2098,88
2099,2155
2099,2150
2099,2133
2099,2097
2099,2086
2099,2078
2099,2059
2099,2042
2099,2030
2099,1976
2099,1941
2099,1928
2099,1894
2099,1850
2099,1834
2099,1752
2099,1729
2099,1707
2099,1682
2099,1652
2099,1602
2099,1598
2099,1593
2099,1583
2099,1580
2099,1574
2099,1557
2099,1543
2099,1529
2099,1526
2099,1466
2099,1452
2099,1451
2099,1358
2099,1346
2099,1345
2099,1295
2099,1284
2099,1276
2099,1260
2099,1248
2099,1241
2099,1185
2099,1179
2099,1143
2099,1096
2099,1094
2099,989
2099,978
2099,977
2099,971
2099,940
2099,926
2099,897
2099,896
2099,892
2099,883
2099,823
2099,808
2099,807
2099,787
2099,767
2099,755
2099,752
2099,730
2099,727
2099,720
2099,717
2099,697
2099,656
2099,625
2099,570
2099,552
2099,542
2099,541
2099,520
2099,501
2099,448
2099,444
2099,421
2099,411
2099,400
2099,391
2099,381
2099,367
2099,353
2099,316
2099,296
2099,294
2099,294
2099,261
2099,244
2099,241
2099,164
2099,138
2099,120
2099,89
2099,71
2099,64
2099,61
2100,2150
2100,2146
2100,2138
2100,2123
2100,2088
2100,2052
2100,2029
2100,1934
2100,1880
2100,1861
2100,1850
2100,1832
2100,1760
2100,1750
2100,1750
2100,1726
2100,1674
2100,1656
2100,1646
2100,1613
2100,1611
2100,1571
2100,1506
2100,1500
2100,1474
2100,1472
2100,1460
2100,1435
2100,1420
2100,1406
2100,1393
2100,1376
2100,1374
2100,1363
2100,1334
2100,1319
2100,1314
2100,1313
2100,1290
2100,1263
2100,1255
2100,1216
2100,1201
2100,1188
2100,1186
2100,1175
2100,1127
2100,1097
2100,1069
2100,1045
2100,1007
2100,1006
2100,985
2100,984
2100,982
2100,964
2100,934
2100,887
2100,874
2100,866
2100,865
2100,863
2100,776
2100,763
2100,756
2100,708
2100,684
2100,672
2100,658
2100,645
2100,644
2100,621
2100,584
2100,544
2100,531
2100,517
2100,483
2100,473
2100,469
2100,432
2100,419
2100,413
2100,408
2100,356
2100,337
2100,322
2100,277
2100,274
2100,208
2100,192
2100,190
2100,165
2100,119
2100,81
2100,71
2100,36
2100,33
2100,22
2100,13
2100,11
2101,2152
2101,2106
2101,2104
2101,2095
2101,2090
2101,2088
2101,2078
2101,2055
2101,2050
2101,2039
2101,2031
2101,2017
2101,2013
2101,2004
2101,1995
2101,1973
2101,1960
2101,1957
2101,1950
2101,1944
2101,1892
2101,1868
2101,1859
2101,1849
2101,1849
2101,1812
2101,1801
2101,1784
2101,1716
2101,1665
2101,1634
2101,1622
2101,1586
2101,1578
2101,1522
2101,1520
2101,1518
2101,1503
2101,1495
2101,1428
2101,1419
2101,1408
2101,1351
2101,1335
2101,1333
2101,1330
2101,1320
2101,1313
2101,1258
2101,1219
2101,1219
2101,1182
2101,1089
2101,1080
2101,1050
2101,974
2101,972
2101,952
2101,941
2101,927
2101,906
2101,897
2101,876
2101,805
2101,788
2101,767
2101,697
2101,664
2101,637
2101,636
2101,626
2101,499
2101,476
2101,452
2101,448
2101,447
2101,432
2101,414
2101,385
2101,376
2101,343
2101,343
2101,304
2101,290
2101,278
2101,268
2101,249
2101,242
2101,232
2101,232
2101,231
2101,216
2101,195
2101,189
2101,160
2101,54
2101,19
2101,17
2101,12
2101,9
2102,2080
2102,2071
2102,2066
2102,2044
2102,2018
2102,2017
2102,2016
2102,1984
2102,1863
2102,1856
2102,1825
2102,1809
2102,1798
2102,1795
2102,1779
2102,1764
2102,1749
2102,1730
2102,1687
2102,1683
2102,1673
2102,1667
2102,1640
2102,1622
2102,1608
2102,1595
2102,1571
2102,1570
2102,1567
2102,1519
2102,1518
2102,1507
2102,1463
2102,1414
2102,1394
2102,1379
2102,1344
2102,1301
2102,1248
2102,1241
2102,1233
2102,1231
2102,1197
2102,1187
2102,1158
2102,1146
2102,1146
2102,1125
2102,1099
2102,1097
2102,1087
2102,1075
2102,1069
2102,1068
2102,1061
2102,1026
2102,1023
2102,1022
2102,1006
2102,1005
2102,974
2102,956
2102,935
2102,912
2102,863
2102,841
2102,815
2102,789
2102,768
2102,767
2102,731
2102,637
2102,583
2102,531
2102,484
2102,461
2102,452
2102,418
2102,410
2102,392
2102,390
2102,386
2102,336
2102,316
2102,296
2102,223
2102,220
2102,212
2102,180
2102,176
2102,161
2102,159
2102,154
2102,130
2102,109
2102,84
2102,66
2102,44
2102,34
2102,22
2103,2142
2103,2140
2103,2136
2103,2077
2103,2068
2103,2057
2103,2056
2103,2000
2103,1961
2103,1935
2103,1890
2103,1883
2103,1862
2103,1855
2103,1811
2103,1794
2103,1788
2103,1682
2103,1677
2103,1651
2103,1651
2103,1621
2103,1594
2103,1566
2103,1558
2103,1553
2103,1542
2103,1525
2103,1511
2103,1500
2103,1446
2103,1429
2103,1397
2103,1377
2103,1360
2103,1340
2103,1332
2103,1311
2103,1308
2103,1261
2103,1143
2103,1117
2103,1116
2103,1087
2103,1084
2103,1063
2103,1062
2103,998
2103,978
2103,930
2103,930
2103,903
2103,891
2103,877
2103,872
2103,870
2103,864
2103,862
2103,858
2103,809
2103,787
2103,785
2103,740
2103,663
2103,658
2103,630
2103,603
2103,597
2103,568
2103,566
2103,562
2103,559
2103,528
2103,526
2103,505
2103,480
2103,478
2103,477
2103,462
2103,438
2103,406
2103,325
2103,320
2103,296
2103,293
2103,285
2103,194
2103,181
2103,178
2103,123
2103,93
2103,56
2103,53
2103,35
2103,27
2103,23
2103,20
2103,13
2103,4
2103,3
2104,2167
2104,2145
2104,2138
2104,2093
2104,2070
2104,2037
2104,2033
2104,1984
2104,1981
2104,1978
2104,1955
2104,1924
2104,1921
2104,1917
2104,1900
2104,1892
2104,1886
2104,1884
2104,1877
2104,1830
2104,1824
2104,1821
2104,1730
2104,1666
2104,1664
2104,1642
2104,1627
2104,1625
2104,1536
2104,1494
2104,1476
2104,1474
2104,1468
2104,1467
2104,1441
2104,1424
2104,1384
2104,1344
2104,1335
2104,1329
2104,1291
2104,1291
2104,1284
2104,1283
2104,1274
2104,1262
2104,1209
2104,1200
2104,1192
2104,1184
2104,1163
2104,1158
2104,1144
2104,1144
2104,1125
2104,1124
2104,1117
2104,1116
2104,1001
2104,945
2104,934
2104,917
2104,888
2104,879
2104,872
2104,856
2104,855
2104,804
2104,737
2104,718
2104,639
2104,626
2104,613
2104,604
2104,582
2104,581
2104,565
2104,545
2104,538
2104,502
2104,470
2104,464
2104,450
2104,430
2104,415
2104,414
2104,413
2104,406
2104,394
2104,388
2104,384
2104,297
2104,272
2104,249
2104,248
2104,218
2104,113
2104,18
2104,12
2104,3
2105,2149
2105,2143
2105,2103
2105,2069
2105,1995
2105,1980
2105,1944
2105,1931
2105,1887
2105,1845
2105,1831
2105,1807
2105,1800
2105,1799
2105,1792
2105,1759
2105,1742
2105,1728
2105,1722
2105,1700
2105,1678
2105,1677
2105,1673
2105,1650
2105,1609
2105,1574
2105,1530
2105,1527
2105,1523
2105,1517
2105,1501
2105,1495
2105,1490
2105,1476
2105,1456
2105,1434
2105,1426
2105,1420
2105,1401
2105,1388
2105,1372
2105,1367
2105,1341
2105,1282
2105,1253
2105,1243
2105,1195
2105,1194
2105,1172
2105,1109
2105,1104
2105,1098
2105,1088
2105,1071
2105,1018
2105,1010
2105,977
2105,913
2105,893
2105,886
2105,870
2105,863
2105,860
2105,827
2105,821
2105,791
2105,743
2105,722
2105,707
2105,673
2105,672
2105,660
2105,622
2105,610
2105,586
2105,581
2105,564
2105,514
2105,488
2105,442
2105,433
2105,417
2105,371
2105,367
2105,352
2105,305
2105,298
2105,275
2105,237
2105,236
2105,198
2105,186
2105,137
2105,132
2105,108
2105,105
2105,89
2105,87
2105,62
2105,9
2106,2112
2106,2112
2106,2079
2106,2066
2106,2038
2106,2027
2106,2025
2106,2019
2106,2002
2106,1987
2106,1981
2106,1965
2106,1965
2106,1949
2106,1946
2106,1905
2106,1895
2106,1867
2106,1851
2106,1823
2106,1758
2106,1749
2106,1747
2106,1744
2106,1697
2106,1691
2106,1665
2106,1655
2106,1645
2106,1621
2106,1582
2106,1560
2106,1535
2106,1524
2106,1477
2106,1427
2106,1423
2106,1422
2106,1406
2106,1359
2106,1285
2106,1284
2106,1279
2106,1275
2106,1195
2106,1184
2106,1156
2106,1139
2106,1103
2106,1100
2106,1099
2106,1088
2106,1032
2106,1003
2106,949
2106,935
2106,893
2106,827
2106,803
2106,803
2106,785
2106,772
2106,767
2106,741
2106,708
2106,699
2106,689
2106,646
2106,633
2106,618
2106,608
2106,602
2106,595
2106,580
2106,543
2106,541
2106,527
2106,523
2106,505
2106,494
2106,486
2106,470
2106,450
2106,426
2106,366
2106,354
2106,336
2106,333
2106,307
2106,305
2106,277
2106,262
2106,252
2106,225
2106,221
2106,113
2106,94
2106,92
2106,77
2106,15
2107,2167
2107,2153
2107,2153
2107,2148
2107,2122
2107,2121
2107,2094
2107,2060
2107,2038
2107,2035
2107,2007
2107,2005
2107,2002
2107,1966
2107,1934
2107,1926
2107,1869
2107,1847
2107,1835
2107,1835
2107,1832
2107,1832
2107,1779
2107,1765
2107,1756
2107,1746
2107,1728
2107,1687
2107,1677
2107,1667
2107,1659
2107,1643
2107,1604
2107,1573
2107,1567
2107,1517
2107,1461
2107,1449
2107,1440
2107,1367
2107,1367
2107,1364
2107,1362
2107,1343
2107,1294
2107,1248
2107,1220
2107,1219
2107,1169
2107,1060
2107,1045
2107,1019
2107,1011
2107,997
2107,981
2107,974
2107,971
2107,951
2107,928
2107,910
2107,874
2107,860
2107,812
2107,798
2107,732
2107,720
2107,704
2107,676
2107,618
2107,609
2107,605
2107,598
2107,496
2107,493
2107,480
2107,424
2107,398
2107,385
2107,377
2107,369
2107,352
2107,323
2107,319
2107,286
2107,275
2107,263
2107,248
2107,243
2107,224
2107,182
2107,181
2107,152
2107,135
2107,125
2107,100
2107,99
2107,92
2107,46
2107,31
2107,10
2108,2168
2108,2167
2108,2163
2108,2126
2108,2119
2108,2078
2108,2066
2108,1960
2108,1927
2108,1915
2108,1914
2108,1893
2108,1866
2108,1838
2108,1802
2108,1795
2108,1788
2108,1779
2108,1778
2108,1773
2108,1762
2108,1754
2108,1735
2108,1691
2108,1680
2108,1670
2108,1645
2108,1630
2108,1605
2108,1600
2108,1590
2108,1558
2108,1548
2108,1529
2108,1519
2108,1504
2108,1498
2108,1484
2108,1464
2108,1442
2108,1417
2108,1413
2108,1395
2108,1291
2108,1274
2108,1272
2108,1265
2108,1252
2108,1224
2108,1201
2108,1141
2108,1136
2108,1129
2108,1097
2108,1079
2108,1079
2108,1008
2108,980
2108,937
2108,901
2108,885
2108,877
2108,868
2108,843
2108,829
2108,820
2108,804
2108,789
2108,788
2108,772
2108,758
2108,757
2108,748
2108,710
2108,664
2108,661
2108,555
2108,545
2108,505
2108,468
2108,438
2108,429
2108,422
2108,405
2108,388
2108,349
2108,343
2108,337
2108,337
2108,322
2108,319
2108,300
2108,289
2108,279
2108,234
2108,229
2108,179
2108,160
2108,151
2108,25
2109,2149
2109,2115
2109,2070
2109,2028
2109,2005
2109,2005
2109,2003
2109,1978
2109,1962
2109,1948
2109,1915
2109,1851
2109,1843
2109,1843
2109,1843
2109,1836
2109,1828
2109,1807
2109,1732
2109,1695
2109,1686
2109,1646
2109,1645
2109,1612
2109,1604
2109,1585
2109,1542
2109,1533
2109,1528
2109,1491
2109,1468
2109,1458
2109,1418
2109,1400
2109,1397
2109,1392
2109,1333
2109,1331
2109,1297
2109,1294
2109,1283
2109,1281
2109,1258
2109,1249
2109,1246
2109,1212
2109,1199
2109,1116
2109,1097
2109,1059
2109,1041
2109,1032
2109,1025
2109,957
2109,941
2109,914
2109,892
2109,841
2109,819
2109,816
2109,804
2109,803
2109,755
2109,738
2109,728
2109,727
2109,593
2109,489
2109,488
2109,483
2109,464
2109,445
2109,443
2109,414
2109,411
2109,407
2109,398
2109,395
2109,374
2109,369
2109,355
2109,347
2109,345
2109,343
2109,310
2109,289
2109,243
2109,188
2109,172
2109,144
2109,140
2109,100
2109,78
2109,74
2109,69
2109,65
2109,61
2109,53
2109,38
2109,3
2110,2157
2110,2099
2110,2036
2110,2030
2110,2026
2110,1944
2110,1921
2110,1897
2110,1893
2110,1887
2110,1879
2110,1869
2110,1865
2110,1864
2110,1854
2110,1840
2110,1835
2110,1826
2110,1800
2110,1790
2110,1785
2110,1781
2110,1740
2110,1697
2110,1680
2110,1674
2110,1672
2110,1657
2110,1640
2110,1633
2110,1615
2110,1557
2110,1542
2110,1520
2110,1497
2110,1475
2110,1437
2110,1425
2110,1388
2110,1341
2110,1311
2110,1307
2110,1256
2110,1251
2110,1251
2110,1248
2110,1231
2110,1214
2110,1204
2110,1184
2110,1145
2110,1125
2110,1123
2110,1119
2110,1109
2110,1107
2110,1048
2110,1047
2110,1021
2110,993
2110,970
2110,939
2110,918
2110,898
2110,831
2110,809
2110,793
2110,776
2110,764
2110,751
2110,728
2110,695
2110,691
2110,687
2110,661
2110,658
2110,634
2110,613
2110,574
2110,569
2110,562
2110,557
2110,531
2110,475
2110,437
2110,416
2110,397
2110,374
2110,277
2110,251
2110,230
2110,216
2110,184
2110,181
2110,126
